x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
500.475246,1534.001277,500.82511513079015,1529.4537158303929,500.1538358579236,1538.1789313084093,0.4038281584406431,0.9281373617990115,0.4041071679283203,0.9260429867428615,0.4035718440899815,0.9300613765951677
505.460418,1534.383238,505.80696715233,1529.8454516801057,505.1402160255883,1538.576028919612,0.4078036743215717,0.9283132735813902,0.40808003623217587,0.9262234003231606,0.40754832344613984,0.9302442595297213
510.445568,1534.762707,510.7894802660643,1530.233745932244,510.12611272687684,1538.9695953189923,0.411779172658201,0.9284880376754928,0.4120534317359991,0.926402228878906,0.41152441725326266,0.9304255161679629
515.430638,1535.140339,515.7724405422563,1530.6212467214436,515.111310558713,1539.362280021052,0.4157546071973786,0.9286619557409582,0.41602718383763926,0.926580692006035,0.41549995373425774,0.9306063667413256
520.415566,1535.51679,520.7559339730748,1531.0066149875524,520.0958925200925,1539.7527447762272,0.41972992849607915,0.9288353298979749,0.42000136111311187,0.926758173001643,0.4194749990781807,0.9307861949202207
525.400295,1535.892716,525.7397486958494,1531.3925004286775,525.0796455195201,1540.1436397714488,0.42370509109861837,0.9290084622667313,0.4239757946086856,0.9269358921817225,0.4234493833513512,0.930966221245768
530.384764,1536.268772,530.723971110927,1531.7775634170127,530.0626528069639,1540.5336252658603,0.4276800463594391,0.9291816545068663,0.4279505532258851,0.9271132325819365,0.4274231729429673,0.9311458287015654
535.368914,1536.645615,535.7083874776945,1532.1644551325167,535.0446994547698,1540.9253520162968,0.4316547472279208,0.9293552091991175,0.43192546651337943,0.9272914152007428,0.43139619645507066,0.9313262380912013
540.352685,1537.023899,540.693009588589,1532.552832552898,540.0258701742943,1541.3174788664633,0.4356291458559744,0.9295294275425751,0.43590054387526167,0.9274702820595451,0.43536852144226995,0.9315068317463948
545.336018,1537.404282,545.6778509792782,1532.9423569430007,545.0059486584444,1541.7126570103449,0.43960319519297936,0.9297046125785253,0.4398757961057956,0.9276496771541829,0.43933997540654834,0.9316888306720635
550.318852,1537.787418,550.6626940852177,1533.3356770348905,549.985020994531,1542.1095450064388,0.44357684659337865,0.9298810655060584,0.443851049704187,0.9278308203557394,0.4433106269997943,0.9318716170685742
555.30113,1538.173964,555.6476320961643,1533.731456566427,554.9628705479544,1542.5107923967782,0.4475500546014877,0.9300590889059118,0.4478263789862986,0.9280130962499317,0.44728030346281455,0.9320564111800397
560.282791,1538.564575,560.6324455470747,1534.1323455725326,559.9395853222145,1542.9150584056385,0.4515227705717497,0.9302389844377247,0.45180160893574883,0.9281977253078725,0.4512490749755975,0.93224259551345
565.263775,1538.959908,565.6172266462393,1534.5370083929809,564.9149436367181,1543.3249919258817,0.45549494665607565,0.9304210546822342,0.45577681308571233,0.9283840923924896,0.455216764754931,0.9324313900139429
570.244023,1539.360617,570.6017542506881,1534.948094212265,569.8890391770334,1543.7392509748183,0.4594665358038449,0.9306056008385308,0.45975181508171437,0.9285734175832314,0.4591834475120715,0.9326221766326422
575.223475,1539.767359,575.5861041999178,1535.3642664432432,574.8616665995388,1544.160485299272,0.46343749016696856,0.9307929254873518,0.46372667540333784,0.9287650853161359,0.46314895949202156,0.9328161757079765
580.202079,1540.180741,580.5696210623173,1535.7880906801556,579.8332862273982,1544.588339086359,0.46740776827710295,0.930983308181981,0.46770087136474997,0.928960277173238,0.4671136677878419,0.9330132233706541
585.179894,1540.600433,585.5516568321706,1536.2181737200606,584.8048344987856,1545.021552696474,0.4713774171848687,0.9311765969412266,0.47167388620203266,0.9291583515162222,0.4710783191791487,0.9332127394948292
590.157085,1541.02526,590.5320794603643,1536.6523090335818,589.7767078440324,1545.460980597515,0.4753465684725104,0.9313722506199335,0.4756456146102241,0.9293582921300416,0.47504322980650415,0.9334151176048956
595.133822,1541.454014,595.5108819485229,1537.0912778407508,594.7492707942217,1545.903427036585,0.4793153577096129,0.9315697128748287,0.4796160510083426,0.9295604588048534,0.47900869037183563,0.9336188858998367
600.110271,1541.885488,600.4884090896184,1537.5318789701053,599.7225280298444,1546.3496806917522,0.48328391727588893,0.9317684278231876,0.48358547035780103,0.9297633772441256,0.4829747046076857,0.933824407604601
605.086602,1542.318475,605.4659659202114,1537.9599536892754,604.6984801927163,1546.7776158884124,0.48725238274092353,0.9319678395822857,0.48755491338368806,0.929960526656868,0.48694286796217745,0.9340214927603816
610.062983,1542.751768,610.4440711393505,1538.3703098146414,609.6776489946132,1547.1820418859231,0.49122088807936554,0.9321673922693984,0.49152479373197316,0.9301495157877562,0.49091359648383437,0.9342077507764157
615.039582,1543.18416,615.4213180360783,1538.7796715394907,614.658018656089,1547.5866559301041,0.4951895672658637,0.9323665300018011,0.4954939895954748,0.9303380469484137,0.4948852826527554,0.9343940953971686
620.016568,1543.614443,620.3978598543571,1539.1868304919092,619.6398235057421,1547.9892509484757,0.49915855507253504,0.9325646964362206,0.4994626231813717,0.9305255636242822,0.49885811333853375,0.9345795101574675
624.994108,1544.041412,625.3738464686434,1539.5905819992663,624.6232105433868,1548.3886184681446,0.5031279846765602,0.9327613366110303,0.5034308140097691,0.9307115110045051,0.5028322057688391,0.9347634384962485
629.972372,1544.463858,630.3494308090429,1539.9897182330144,629.6083296977279,1548.7835452805975,0.5070979916475243,0.9329558937224076,0.5073986840375551,0.930895332824771,0.506807679507038,0.9349453216714622
634.951527,1544.880575,635.3247642160829,1540.3830353414164,634.5953265369668,1549.1728203599641,0.5110687091626082,0.933147812348177,0.5113663539539797,0.9310764746522849,0.5107846506391344,0.935124601946273
639.931742,1545.290356,640.2999169987179,1540.770325892764,639.5844316042966,1549.5542344561754,0.5150402719939284,0.9333365366056142,0.5153338798281946,0.9312548409545671,0.5147633030159814,0.9353002618526219
644.913186,1545.691993,645.2752063381766,1541.1483925251841,644.5756286421126,1549.9285665010898,0.5190128149136024,0.9335215101514455,0.5193015146021268,0.9314289591895885,0.5187436236726571,0.9354726601268498
649.896026,1546.08428,650.2507006032253,1541.5170306170753,649.5691462412536,1550.2936069798534,0.5229864710988106,0.9337021775634955,0.5232693127976895,0.931598735119061,0.5227257949030744,0.9356407791789513
654.880431,1546.46601,655.2265515423774,1541.8750387988114,654.5651335293809,1550.6481414547754,0.5269613753216699,0.9338779829590398,0.527237395429489,0.9317636154533239,0.526709935631793,0.9358040597007801
659.86657,1546.835975,660.2029120849071,1542.2212157427991,659.5637385485795,1550.9909538341253,0.5309376623542974,0.9340483699948045,0.53120588445375,0.9319230469220742,0.5306961639176603,0.9359619416224237
664.85461,1547.192968,665.1799568078266,1542.55436374283,664.5650863245621,1551.3208270142302,0.5349154653738736,0.9342127827880655,0.5351749190900792,0.9320764779228343,0.5346845794646997,0.9361138644079207
669.844707,1547.535831,670.1582957567974,1542.8733647972688,669.5688992126177,1551.6365663077734,0.5388949087854298,0.9343706880230024,0.5391449858304603,0.9322233935609938,0.538674960860098,0.9362592778451413
674.836749,1547.864348,675.1386675412624,1543.1780636302203,674.574370472127,1551.9369047532093,0.5428759032725333,0.9345219862210167,0.5431166736923976,0.9323637223243839,0.5426666647539077,0.936397598436127
679.830381,1548.179168,680.121087494127,1543.470132670522,679.5806494568257,1552.2244668957978,0.5468581657339917,0.9346669762784531,0.5470899949033946,0.9324982344485461,0.546659012782828,0.93653003491275
684.825237,1548.480975,685.1059880636782,1543.7372757219846,684.5858423640523,1552.5258970274658,0.5508414042964629,0.9348059732108739,0.551065294327186,0.9326212669317915,0.5506504946995584,0.936668858278812
689.820954,1548.77045,690.0954771811338,1543.9352368689147,689.5831057100894,1552.9597034168974,0.5548253294790093,0.934939290652194,0.5550442529717755,0.9327124377534152,0.5546356530438148,0.9368686474069486
694.817167,1549.048275,695.0857141246848,1544.1215886448701,694.5808956039205,1553.382840356226,0.5588096502057569,0.9350672426968777,0.5590238079838561,0.9327982618900621,0.558621231293165,0.9370635227297894
699.813511,1549.315131,700.0763179717986,1544.2980094651382,699.5788992825403,1553.7939904912132,0.5627940754008318,0.9351901429788396,0.5630036555898412,0.9328795123343275,0.5626069800290748,0.9372528775410682
704.809622,1549.5717,705.067068838297,1544.4631829817793,704.5766363862215,1554.194832996548,0.5667783147858285,0.935308305592544,0.5669836204391028,0.9329555828433955,0.5665925161799621,0.9374374851831223
709.805135,1549.818665,710.0575834370933,1544.6187894450843,709.5736350309866,1554.5870487685684,0.5707620772848727,0.935422045093004,0.5709633968723975,0.9330272472549707,0.5705774634333852,0.9376181197911927
714.799686,1550.056707,715.0475340068626,1544.7655086134816,714.5695715016517,1554.9693204915795,0.5747450726195588,0.9355316751141344,0.5749427235105088,0.9330948186311633,0.5745615636367964,0.9377941746767645
719.79291,1550.286508,720.0365477605363,1544.9050203207757,719.5639710091266,1555.3433282398796,0.5787270097140129,0.9356375097503994,0.5789213030676237,0.9331590706178655,0.5785444381610192,0.9379664235964892
724.784443,1550.50875,725.0243896979442,1545.0360075812353,724.5563666115013,1555.7107525145138,0.5827075982898293,0.935739863096263,0.5828989481385914,0.9332193966785272,0.5825257146347534,0.9381356405035559
729.77392,1550.724115,730.0106848122222,1545.1601502783565,729.5464234099119,1556.0702768289664,0.5866865472711338,0.9358390492461893,0.586875359667383,0.9332765704819256,0.5865051259868226,0.9383012190913276
734.760977,1550.933284,734.9951072526183,1545.2781285622768,734.5336720992691,1556.4235806661286,0.5906635663795209,0.9359353818340933,0.5908502777984027,0.9333309052705727,0.5904822979613663,0.9384639328440837
739.745248,1551.13694,739.977328836992,1545.390624703647,739.517686908051,1556.7713465303661,0.5946383637416484,0.9360291754149881,0.5948234408168468,0.9333827152635803,0.5944568910191577,0.9386240960885733
744.726371,1551.335764,744.9569862780922,1545.499318369866,744.4980062048475,1557.1152540744213,0.598610650674047,0.9361207436227885,0.5987945590127042,0.9334327740302026,0.5984285370238511,0.9387824823873009
749.703979,1551.530439,749.9338308277638,1545.6028937966908,749.474282163354,1557.4539872072178,0.6025801345059062,0.9362104010125079,0.6027634340172441,0.9334804755964448,0.6023969585950479,0.9389384856157482
754.677708,1551.721646,754.9075435883535,1545.7030328206765,754.4460025886631,1557.7892234904286,0.6065465249588204,0.936298461218061,0.6067298115197458,0.9335265945305637,0.6063617472736238,0.9390928783733796
759.64732,1551.91015,759.8789515450524,1545.800539306401,759.4117862552191,1558.12268674879,0.6105096322353705,0.9363852765594847,0.6106943510145579,0.9335715010516412,0.6103218015761933,0.93924645456607
764.615103,1552.098399,764.8495491121653,1545.9708824540826,764.3746542721123,1558.3828007542847,0.6144712809426782,0.9364719744608961,0.6146582442494879,0.9336499524294642,0.6142795307410269,0.9393662498287493
769.585692,1552.290404,769.8173337589566,1546.4089638621165,769.3458251089296,1558.3806822263678,0.6184351673456085,0.9365604021846053,0.6186198942700594,0.9338517104134318,0.6182438811402863,0.9393652741426926
774.563812,1552.490231,774.7964175995181,1546.8560304679747,774.32039904686,1558.3862085384785,0.6224050594811594,0.9366524323231205,0.6225905550377576,0.934057606521879,0.6222109454042867,0.939367819280582
779.554184,1552.701949,779.7909756766836,1547.314149940843,779.3036054539525,1558.403445241537,0.6263847221964562,0.9367499388505975,0.6265735560162577,0.9342685930179209,0.6261848937874802,0.9393757576281027
784.561534,1552.929627,784.8050532084374,1547.7883910206733,784.3006982906325,1558.4364531033664,0.6303779243259652,0.9368547957411922,0.630572123138053,0.9344870043050162,0.6301699161559554,0.939390959368089
789.590584,1553.177332,789.8426745540728,1548.283820954488,789.3169371312014,1558.4892881736894,0.6343884315142796,0.9369688760479621,0.6345894657014949,0.9347151740990557,0.6341702068526881,0.9394152925104586
794.646058,1553.449134,794.9080142125378,1548.8025121149406,794.3575909632025,1558.5660091957304,0.6384200110009296,0.937094054205612,0.638628912736527,0.9349540568293326,0.6381899677274151,0.9394506263056188
799.73268,1553.749099,800.0057548643498,1549.350567527058,799.427136057157,1558.6706235502782,0.6424764300254449,0.9372322028066504,0.6426941985317081,0.9352064632383323,0.6422327684632974,0.9394988063490549
804.853942,1554.082872,805.1818451429974,1549.9348121488392,804.4806477946698,1558.8051405688414,0.6465604733465973,0.9373859216505636,0.6468219656586766,0.9354755365540969,0.6462627831081164,0.9395607580365196
809.935595,1554.555637,810.4618569055974,1550.6771779752432,809.3247600901561,1559.0573844066096,0.6506129297518866,0.9376036531304693,0.6510326068589614,0.9358174324432055,0.6501258083677679,0.9396769287007913
814.78059,1555.429803,815.717146138549,1551.8606346655913,813.6064684019167,1559.9043213509417,0.6544766589402716,0.9380062494666266,0.6552235326293204,0.9363624723183949,0.6535403343642446,0.9400669847207512
819.181039,1556.981658,820.8446099564568,1553.6409461487872,817.1198514055048,1561.1208465316204,0.6579858768534583,0.9387209548398019,0.6593125217027124,0.9371823931118748,0.6563421454003633,0.9406272542583266
822.929059,1559.487488,825.4644199363316,1556.7325867454133,819.9724922670877,1562.700067828399,0.6609748034204931,0.939875012509664,0.6629966730102028,0.9386062453057561,0.6586170356243732,0.9413545631539647
825.868623,1563.136303,829.3860821215156,1560.9171224466277,822.2023125186894,1565.449394536155,0.663319012078691,0.9415554708554648,0.6661240736890232,0.940533429320952,0.6603952462501769,0.942620763005528
828.100688,1567.684655,832.1043186896305,1566.045991733478,824.3876583359229,1569.2043769198535,0.665099012819842,0.9436502101278147,0.6682917807700751,0.9428955252884398,0.6621379899311839,0.944350116640892
829.805661,1572.755391,833.8913493823433,1571.5387072110123,825.9662831769488,1573.8987255668974,0.6664586744800725,0.9459855328642518,0.6697168808265197,0.9454251902797676,0.6633968929591089,0.9465120945328991
831.163971,1577.971321,835.2081005875477,1576.9586133032185,827.143122561433,1578.9781987652098,0.6675418834398082,0.9483877245619982,0.6707669479711483,0.9479213229765759,0.6643353848832229,0.9488514411778716
832.362668,1582.966499,836.3011381956943,1581.9205173951775,828.2222001918147,1584.0661272687264,0.6684978061160813,0.9506882491319916,0.6716386106479103,0.9502065232792481,0.6651959149223744,0.9511946819057715
833.7211,1587.599766,837.4548937726547,1586.218771770003,829.571814983616,1589.13443529754,0.6695811123669312,0.95282209592841,0.6725586939707958,0.9521860803235354,0.6662721897305339,0.9535288864423427
