Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2020_Budapest_R_HAM_151,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.418000,1086.188888888889,-211.66153003923233,217.26993135644437,167.0,0.0,True,4,10282.0,0,0.3758796316091975,0.304979969019205
2020_Budapest_R_HAM_152,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.457000,1087.9199641364235,-210.0,217.0,165.0499968,0.0,True,4,10141.924770133333,0,0.37742839851657545,0.30475661036331525
2020_Budapest_R_HAM_153,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.658000,1096.5222222222226,-201.68340436335893,216.467913905021,155.0,0.0,True,4,9420.0,0,0.38518057139334394,0.3043163279279672
2020_Budapest_R_HAM_154,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.677000,1097.3173789093373,-200.9,216.5,154.44583146666668,0.0,True,4,9372.7373408,0,0.3859108084185056,0.3043428780373789
2020_Budapest_R_HAM_155,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.897000,1106.3484370470983,-191.9,217.9,148.0291648,0.0,True,4,8825.4873408,0,0.3943000050248102,0.3055013285500006
2020_Budapest_R_HAM_156,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.898000,1106.3888888888891,-191.86083847429984,217.91014253466307,148.0,0.0,True,4,8823.0,0,0.39433650877353255,0.30550972113891467
2020_Budapest_R_HAM_157,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.117000,1115.1066102446196,-183.8,220.9,143.41840992979817,0.0,True,4,8484.878652819105,0,0.4018502819704843,0.3079837225056185
2020_Budapest_R_HAM_158,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.137000,1115.8825000000004,-183.1119569660189,221.24951634326862,143.0,0.0,False,4,8454.0,0,0.40249162955778045,0.308272934924925
2020_Budapest_R_HAM_159,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.337000,1123.4530400355868,-176.7,225.4,137.16666666666666,0.0,False,4,8160.666666666667,0,0.40846842595990235,0.3117073134390453
2020_Budapest_R_HAM_160,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.377000,1124.949166666667,-175.5366116660603,226.3512327707635,136.0,0.0,False,4,8102.0,0,0.40955285856689133,0.3124944249325549
2020_Budapest_R_HAM_161,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.557000,1131.6412061997105,-170.8,231.1,133.75,0.0,False,4,8060.0,0,0.4139680104018131,0.3164238619547192
2020_Budapest_R_HAM_162,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.617000,1133.8158333333338,-169.39328022080952,232.85032703233236,133.0,0.0,False,4,8046.0,0,0.4152792602682138,0.31787219570319136
2020_Budapest_R_HAM_163,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.777000,1139.4306139717594,-166.1,237.8,128.33333333333334,12.666666666666666,False,4,7990.0,0,0.4183490352962166,0.3219678751222658
2020_Budapest_R_HAM_164,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.857000,1142.2158333333336,-164.74212474386957,240.31080600547875,126.0,19.0,False,4,7962.0,0,0.4196147555729404,0.324045478339509
2020_Budapest_R_HAM_165,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:18.997000,1147.1356084475783,-162.8,244.8,126.58333333333333,36.5,False,4,8066.416666666667,0,0.4214250740518616,0.3277601276853742
2020_Budapest_R_HAM_166,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.097000,1150.6825000000003,-161.70968557151542,248.14805742220057,127.0,49.0,False,4,8141.0,0,0.4224413920633336,0.3305305268546849
2020_Budapest_R_HAM_167,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.217000,1154.9724508426016,-160.7,252.3,128.5,54.0,False,4,8220.5,0,0.42338255325999935,0.3339661125744189
2020_Budapest_R_HAM_168,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.337000,1159.3491666666669,-159.98442335429374,256.56624998521124,130.0,59.0,False,4,8300.0,0,0.4240495658341893,0.3374962836332333
2020_Budapest_R_HAM_169,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.418000,1162.3807748718366,-159.7,259.5,132.36249813333333,62.0374976,False,4,8427.237399466667,0,0.4243146862162554,0.33992385806790176
2020_Budapest_R_HAM_170,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.577000,1168.4825000000003,-159.65676378043335,265.3760179799597,137.0,68.0,False,4,8677.0,0,0.42435498812141736,0.34478605524008643
2020_Budapest_R_HAM_171,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.638000,1170.8599966628599,-159.8,267.7,138.5249984,70.7958304,False,4,8820.8581824,0,0.4242214729206298,0.34670906821325725
2020_Budapest_R_HAM_172,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.817000,1178.0158333333336,-160.6938367629288,274.764713506206,143.0,79.0,False,4,9243.0,0,0.4233882982163906,0.3525548689152499
2020_Budapest_R_HAM_173,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:19.858000,1179.7163642845844,-161.0,276.4,144.70833066666665,79.68333226666667,False,4,9302.4499072,0,0.4231029133731225,0.3539080106845491
2020_Budapest_R_HAM_174,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.057000,1188.2158333333336,-163.03178917502422,284.3525276695779,153.0,83.0,False,4,9591.0,0,0.42120901572291813,0.3604884462241638
2020_Budapest_R_HAM_175,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.078000,1189.1188136828453,-163.3,285.2,153.34999893333332,83.5249984,False,4,9646.562330666668,0,0.42095900757373356,0.3611896996210282
2020_Budapest_R_HAM_176,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.297000,1198.6825000000003,-166.68241988622609,294.1587008822198,157.0,89.0,False,4,10226.0,0,0.4178061425258864,0.3686027079277652
2020_Budapest_R_HAM_177,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.298000,1198.7278166702772,-166.7,294.2,157.0541632,89.0458304,False,4,10228.895648,0,0.41778975552246295,0.3686368814878818
2020_Budapest_R_HAM_178,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.518000,1209.0961172901193,-171.0,303.4,168.97082986666666,99.12916373333333,False,4,10865.978981333334,0,0.4137815838105619,0.37624955628511
2020_Budapest_R_HAM_179,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.537000,1210.0158333333336,-171.41041206028834,304.21263121754015,170.0,100.0,False,4,10921.0,0,0.41339902520352223,0.37692197989263265
2020_Budapest_R_HAM_180,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.738000,1219.9509683195997,-176.1,313.0,177.5374976,100.0,False,4,11453.6498304,0,0.40902770573365593,0.38419321694308717
2020_Budapest_R_HAM_181,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.777000,1221.949166666667,-177.07209326889833,314.7378060058178,179.0,100.0,False,4,11557.0,0,0.4081215855611611,0.38563118998471335
2020_Budapest_R_HAM_182,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:20.958000,1231.5575006638567,-181.8,322.9,188.8041632,100.0,False,4,11891.0957152,0,0.4037145478829964,0.39238511699662615
2020_Budapest_R_HAM_183,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.017000,1234.749166666667,-183.39569817674186,325.5730124613302,192.0,100.0,False,4,12000.0,0,0.40222714502421764,0.39459694032239195
2020_Budapest_R_HAM_184,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.178000,1243.5325574076337,-187.8,333.0,196.0249984,100.0,False,4,11369.416917333334,0,0.39812175014546003,0.4007425099805397
2020_Budapest_R_HAM_185,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.257000,1247.949166666667,-189.9181038953263,336.8199544949331,198.0,100.0,False,4,11060.0,0,0.396147395699852,0.4039033872968587
2020_Budapest_R_HAM_186,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.398000,1256.0744791270774,-193.6,343.9,204.46249706666666,100.0,False,4,11253.874912,0,0.39271537899917486,0.4097618746859512
2020_Budapest_R_HAM_187,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.497000,1261.8825000000002,-196.09241994696748,349.0208652140386,209.0,100.0,False,5,11390.0,0,0.39039211222577647,0.41399920963757236
2020_Budapest_R_HAM_188,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.618000,1269.0261793684667,-198.9,355.4,211.520832,100.0,False,5,11514.5291008,0,0.38777507433101777,0.41927771818248644
2020_Budapest_R_HAM_189,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.737000,1276.1491666666668,-201.23417973355023,361.7437545824463,214.0,100.0,False,5,11637.0,0,0.3855993084755505,0.42452695085961567
2020_Budapest_R_HAM_190,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:21.838000,1282.3080603773199,-202.9,366.9,216.5249984,100.0,False,5,11741.4718088,0,0.3840465425059935,0.42879356167902155
2020_Budapest_R_HAM_191,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.057000,1295.8825000000002,-205.68854392861203,377.34652088756405,222.0,100.0,False,5,11968.0,0,0.38144724881016645,0.4374376884485299
2020_Budapest_R_HAM_192,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.058000,1295.94450589877,-205.7,377.4,222.0083328,100.0,False,5,11963.1711424,0,0.3814365702284765,0.4374819405236841
2020_Budapest_R_HAM_193,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.278000,1309.6206311059,-207.9,390.7,223.84166613333332,100.0,False,5,10900.754475733333,0,0.37938587772471316,0.44848722039359007
2020_Budapest_R_HAM_194,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.297000,1310.8158333333336,-208.02803169829104,391.89051741754713,224.0,100.0,False,6,10809.0,0,0.37926653515929065,0.44947233147404897
2020_Budapest_R_HAM_195,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.498000,1323.6363718756088,-208.6,404.5,229.0249984,100.0,False,6,11028.424930133333,0,0.3787333846553339,0.4599062325894323
2020_Budapest_R_HAM_196,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.537000,1326.1491666666668,-208.52766266578448,406.96842785577155,230.0,100.0,False,6,11071.0,0,0.3788008126685239,0.461948769385781
2020_Budapest_R_HAM_197,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.718000,1337.8912974198452,-207.4,418.5,233.0166656,100.0,False,6,11061.1958368,0,0.3798519442028412,0.4714907377156491
2020_Budapest_R_HAM_198,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.777000,1341.749166666667,-206.7584234295792,422.2574662522916,234.0,100.0,False,6,11058.0,0,0.3804499788680921,0.4745999082200247
2020_Budapest_R_HAM_199,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:22.937000,1352.2904008239473,-204.3,432.4,236.66666666666666,100.0,False,6,11177.333333333334,0,0.382741556367235,0.48299249637667846
2020_Budapest_R_HAM_200,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.017000,1357.6158333333335,-202.6350997263259,437.4173858299699,238.0,100.0,False,6,11237.0,0,0.38429346478120635,0.48714420579578516
2020_Budapest_R_HAM_201,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.157000,1367.0344172555856,-199.1,446.1,240.91666666666666,100.0,False,6,11332.666666666666,0,0.3875886477397665,0.4943287621073334
2020_Budapest_R_HAM_202,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.257000,1373.8158333333336,-196.188413251188,452.21836541819374,243.0,100.0,False,6,11401.0,0,0.3903026337033327,0.49939149321812865
2020_Budapest_R_HAM_203,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.377000,1381.993583433352,-192.4,459.5,244.7910453464025,100.0,False,6,11472.044798740633,0,0.39383393854668214,0.5054167884424267
2020_Budapest_R_HAM_204,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.458000,1387.5508333333335,-189.75210659713434,464.4008606867019,246.0,100.0,False,6,11520.0,0,0.39630212725214625,0.5094720774244247
2020_Budapest_R_HAM_205,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.597000,1397.174323959933,-185.1,472.8,248.31666773333333,100.0,False,6,11638.729221333333,0,0.4006385091273514,0.5164220683123325
2020_Budapest_R_HAM_206,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.698000,1404.2175000000002,-181.7045775871611,478.91214328707036,250.0,100.0,False,6,11725.0,0,0.403803494258769,0.5214796508295638
2020_Budapest_R_HAM_207,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.817000,1412.5551500909637,-177.6,486.1,251.4875008,100.0,False,6,11794.9125376,0,0.40762950629927186,0.5274273481822384
2020_Budapest_R_HAM_208,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:23.938000,1421.0841666666668,-173.19504143774904,493.3626335320213,253.0,100.0,False,6,11866.0,0,0.41173551334608827,0.5334369207094908
2020_Budapest_R_HAM_209,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.037000,1428.1067786037713,-169.5,499.3,254.41428662857143,100.0,False,6,11945.2000512,0,0.415179783244946,0.5383498815869571
2020_Budapest_R_HAM_210,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.218000,1441.0730555555558,-162.72816903349104,510.21922876131094,257.0,100.0,False,6,12090.0,0,0.4214920300630243,0.5473851574126528
2020_Budapest_R_HAM_211,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.257000,1443.894356256173,-161.3,512.6,257.81250133333333,100.0,False,6,11953.499776,0,0.4228232734862457,0.5493551614568629
2020_Budapest_R_HAM_212,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.458000,1458.5397222222223,-154.16672433421036,525.0944954833119,262.0,100.0,False,6,11250.0,0,0.42947243482038766,0.5596939148122858
2020_Budapest_R_HAM_213,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.477000,1459.9248504139887,-153.5,526.3,262.07916693333334,100.0,False,6,11213.979045333333,0,0.430093910545043,0.560691427187518
2020_Budapest_R_HAM_214,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.697000,1475.999393054492,-145.8,540.5,262.9958336,100.0,False,6,10796.895712,0,0.4372713343082147,0.5724414252441092
2020_Budapest_R_HAM_215,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.698000,1476.0730555555558,-145.76508588509418,540.5646370517779,263.0,100.0,False,7,10795.0,0,0.4373038789053569,0.5724949101196567
2020_Budapest_R_HAM_216,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.917000,1492.3572960623894,-138.1,554.7,266.92473142945227,100.0,False,7,10886.838715449183,0,0.44444875807138634,0.5841914233007005
2020_Budapest_R_HAM_217,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:24.977000,1496.8430555555558,-135.9654928041431,558.606674826949,268.0,100.0,False,7,10912.0,0,0.4464384025740103,0.5874240586263613
2020_Budapest_R_HAM_218,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.137000,1508.8244356477508,-130.2,569.1,269.3333333333333,100.0,False,7,10984.666666666666,0,0.4518126084258093,0.5961069142876662
2020_Budapest_R_HAM_219,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.217000,1514.8430555555556,-127.29570721725244,574.363127469083,270.0,100.0,False,7,11021.0,0,0.45451979544322485,0.6004619662266322
2020_Budapest_R_HAM_220,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.357000,1525.4381288108154,-122.2,583.6,271.75,100.0,False,7,11042.0,0,0.4592696720758578,0.6081051517398193
2020_Budapest_R_HAM_221,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.457000,1533.0430555555556,-118.5707573623577,590.2233516950066,273.0,100.0,False,7,11057.0,0,0.46265260874465386,0.6135857411443579
2020_Budapest_R_HAM_222,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.577000,1542.1998307849094,-114.2,598.2,274.0,100.0,False,7,11126.5,0,0.4667267357259063,0.6201861356571596
2020_Budapest_R_HAM_223,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.697000,1551.3763888888889,-109.77629439159857,606.2081211365278,275.0,100.0,False,7,11196.0,0,0.470850217512272,0.6268125728255504
2020_Budapest_R_HAM_224,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.797000,1559.028025198717,-106.1,612.9,275.4166666666667,100.0,False,7,11214.333333333334,0,0.47427701267158034,0.6323498660396871
2020_Budapest_R_HAM_225,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.937000,1569.776388888889,-101.0258041657059,622.2913284157113,276.0,100.0,False,7,11240.0,0,0.47900683783522313,0.6401208583378152
2020_Budapest_R_HAM_226,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:25.998000,1574.4866134553272,-98.8,626.4,276.7624992,100.0,False,7,11262.366643199999,0,0.4810815832522497,0.6435206388399676
2020_Budapest_R_HAM_227,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.177000,1588.3763888888889,-92.1400145737297,638.5220084309852,279.0,100.0,False,7,11328.0,0,0.4872895751562613,0.6535511723263098
2020_Budapest_R_HAM_228,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.218000,1591.5620187733855,-90.6,641.3,279.17083306666666,100.0,False,7,11338.933316266666,0,0.4887250734935493,0.6558498621528697
2020_Budapest_R_HAM_229,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.417000,1607.0430555555556,-83.09239409875326,654.773629347008,280.0,100.0,False,7,11392.0,0,0.49572316037668396,0.6669988141699524
2020_Budapest_R_HAM_230,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.438000,1608.6794815993394,-82.3,656.2,280.08749973333335,100.0,False,7,11395.587489066667,0,0.4964617770304747,0.6681790854657719
2020_Budapest_R_HAM_231,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.657000,1625.7763888888887,-74.03785561274825,671.1318340219625,281.0,100.0,False,7,11433.0,0,0.5041631941031781,0.6805346503065749
2020_Budapest_R_HAM_232,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.658000,1625.854560998734,-74.0,671.2,281.0031248,100.0,False,7,11433.046872,0,0.5041984805674,0.6805910552438612
2020_Budapest_R_HAM_233,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.878000,1643.076237080412,-65.6,686.2,281.6906248,100.0,False,7,11443.359372,0,0.5120283973999509,0.6930030250219507
2020_Budapest_R_HAM_234,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:26.977000,1650.8430555555553,-61.73200337488254,692.9992628822299,282.0,100.0,False,7,11448.0,0,0.5156338845289101,0.6986291747157855
2020_Budapest_R_HAM_235,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.098000,1660.351445094647,-57.0,701.1,282.5041664,100.0,False,7,11480.2666496,0,0.5200447408237531,0.7053322483348526
2020_Budapest_R_HAM_236,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.217000,1669.709722222222,-52.44218213766108,708.5084967429245,283.0,100.0,False,7,11512.0,0,0.5242932330618517,0.7114625175131362
2020_Budapest_R_HAM_237,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.318000,1677.6504914805532,-48.4,714.7,283.0,100.0,False,7,11508.633335466666,0,0.5280610842475553,0.7165857676003204
2020_Budapest_R_HAM_238,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.457000,1688.5763888888887,-42.25586543063228,723.5233432624184,283.0,100.0,False,7,11504.0,0,0.533788234567335,0.72388677226131
2020_Budapest_R_HAM_239,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.538000,1694.9422411355843,-38.4,728.9,283.0,100.0,False,7,11508.917853257142,0,0.5373824138101159,0.7283357656569115
2020_Budapest_R_HAM_240,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.737000,1710.5874999999996,-28.34165079030588,742.6979604214089,283.0,100.0,False,7,11521.0,0,0.546758132594004,0.7397530901735649
2020_Budapest_R_HAM_241,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.758000,1712.240162621949,-27.3,744.1,283.08749973333335,100.0,False,7,11524.762488533333,0,0.5477290896245582,0.7409132283653754
2020_Budapest_R_HAM_242,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.977000,1729.520833333333,-16.847782645064648,757.838185790328,284.0,100.0,False,7,11564.0,0,0.557471945887045,0.7522810914877307
2020_Budapest_R_HAM_243,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:27.978000,1729.6001256224386,-16.8,757.9,284.0,99.875008,False,7,11563.8791744,0,0.5575164856652469,0.7523322405612176
2020_Budapest_R_HAM_244,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.198000,1746.99307378779,-6.3,771.6,284.0,72.37500800000001,False,7,11537.295841066667,0,0.5673038817059355,0.7636685062918727
2020_Budapest_R_HAM_245,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.217000,1748.4541666666662,-5.436335364469736,772.7937691918427,284.0,70.0,True,7,11535.0,0,0.5681089319758661,0.7646563081006169
2020_Budapest_R_HAM_246,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.418000,1763.403059122613,3.0,785.5,269.76250453333336,23.100014933333334,True,7,10981.412676266667,0,0.5759727181991169,0.7751702649529022
2020_Budapest_R_HAM_247,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.457000,1766.2541666666664,4.445944441758095,787.9685067450528,267.0,14.0,True,7,10874.0,0,0.5773205306661949,0.7772128670273425
2020_Budapest_R_HAM_248,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.638000,1779.3879269369672,10.3,799.5,261.7208352,12.4916672,True,7,10681.687568,0,0.5827772887797861,0.7867547700791189
2020_Budapest_R_HAM_249,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:28.697000,1783.5874999999996,11.911805714201941,803.3394673988802,260.0,12.0,False,7,10619.0,0,0.5842797060050756,0.7899317936337095
